"Title","Start","End","Duty Type","Assigned To","Duty Complete"
"RA On Call:Shuo, Riccardo, Beatrice, Krishna,","04/10/2025 12:00","04/10/2025 22:00","[""12pm-10pm""]","Beatrice Wells;Riccardo Vassalli;Shuo Li;Krishna Gosavi","False"
"RA On Call: Thian, Juan, Greg, Kavisha, Shreeya","05/10/2025 12:00","05/10/2025 22:00","[""12pm-10pm""]","Kavisha Hettiarachchi;Thian Iskandar;Gergely Marton;Shreeya Varma;Juan Aguiar Canales","False"
"RA On Call: Mannat, Francesco, Keira, Ellen, Gergely, Shou","06/10/2025 18:00","06/10/2025 22:00","[""6pm-10pm""]","Keira Rafferty;Francesco La Rosa;Mannat Datta;Gergely Marton;Ellen Mphande","False"
"RA On Call: Julieta, Sherelle RUFEI, Jamie, Tamara, Hwayeon","07/10/2025 18:00","07/10/2025 22:00","[""6pm-10pm""]","Rufei Chen;Jamie Cameron;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Harry, Dream, Yantong, Sangwon","08/10/2025 18:00","08/10/2025 22:00","[""6pm-10pm""]","Gauri Sharma;Alice Gleadle;Harry Brozel;Dream Meng;Yantong Zhou","False"
"RA On Call: Doga, Thian, Adam, Shuo, Avery, Cassandra","09/10/2025 18:00","09/10/2025 22:00","[""6pm-10pm""]","Thian Iskandar;Adam Toth;Shuo Li;Doga Mujde;Avery Wilson","False"
"RA On Call: Kavisha, Noopur, Beatrice, Krishna, Andrew, Tamara","10/10/2025 18:00","10/10/2025 22:00","[""6pm-10pm""]","Noopur Vats;Beatrice Wells;Kavisha Hettiarachchi;Yungu Jung;Krishna Gosavi","False"
"RA On Call: Riccardo, Juan, Mikey, Greg, Kaan, Shreeya","11/10/2025 12:00","11/10/2025 22:00","[""12pm-10pm""]","Kaan Dogan;Riccardo Vassalli;Mikey Graves;Gergely Marton;Juan Aguiar Canales","False"
"RA On Call: Mannat, Francesco, Keira, Ellen, Gergely, Riccardo","12/10/2025 12:00","12/10/2025 22:00","[""12pm-10pm""]","Keira Rafferty;Francesco La Rosa;Mannat Datta;Gergely Marton;Ellen Mphande","False"
"RA On Call: Julieta, Sherelle, RUFEI, Jamie, Tamara, Hwayeon","13/10/2025 18:00","13/10/2025 22:00","[""6pm-10pm""]","Rufei Chen;Jamie Cameron;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Harry, Dream, Yantong, Sangwon","14/10/2025 18:00","14/10/2025 22:00","[""6pm-10pm""]","Gauri Sharma;Alice Gleadle;Harry Brozel;Dream Meng;Yantong Zhou","False"
"RA On Call: Doga, Noopur, Adam, Shuo, Avery, Cassandra","15/10/2025 18:00","15/10/2025 22:00","[""6pm-10pm""]","Noopur Vats;Adam Toth;Shuo Li;Doga Mujde;Avery Wilson","False"
"RA On Call: Bhakti, Juan, Andrew, Tudor, Mehmet, Nakshatra","16/10/2025 18:00","16/10/2025 22:00","[""6pm-10pm""]","Bhakti Wadehra;Tudor Cucu;Yungu Jung;Juan Aguiar Canales;Mehmet Tasman","False"
"RA On Call: Riccardo, Sarah, Mikey, Ananya, Kaan, Shreeya","17/10/2025 18:00","17/10/2025 22:00","[""6pm-10pm""]","Kaan Dogan;Riccardo Vassalli;Mikey Graves;Sarah Simon;Ananya Mishra","False"
"RA On Call: Mannat, Francesco, Keira, Ellen, Ananya, Juan","18/10/2025 12:00","18/10/2025 22:00","[""12pm-10pm""]","Keira Rafferty;Francesco La Rosa;Mannat Datta;Ellen Mphande","False"
"RA On Call: Julieta, Sherelle, RUFEI, Jamie, Tamara, Hwayeon","19/10/2025 12:00","19/10/2025 22:00","[""12pm-10pm""]","Rufei Chen;Jamie Cameron;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Harry, Dream, Yantong, Sangwon","20/10/2025 18:00","20/10/2025 22:00","[""6pm-10pm""]","Gauri Sharma;Alice Gleadle;Harry Brozel;Dream Meng;Yantong Zhou","False"
"RA On Call: Doga, Noopur, Adam, Shuo, Gergely, Cassandra","21/10/2025 18:00","21/10/2025 22:00","[""6pm-10pm""]","Noopur Vats;Cassandra Chua;Adam Toth;Shuo Li;Doga Mujde","False"
"RA On Call:Bhakti, Sarah, Andrew, Avery, Mehmet, Nakshatra","22/10/2025 18:00","22/10/2025 22:00","[""6pm-10pm""]","Bhakti Wadehra;Nakshatra Aggarwal;Sarah Simon;Yungu Jung;Mehmet Tasman;Avery Wilson","False"
"RA On Call: Kavisha, Thian, Beatrice, Krishna, Rishi, Ananya, ","23/10/2025 18:00","23/10/2025 22:00","[""6pm-10pm""]","Beatrice Wells;Kavisha Hettiarachchi;Thian Iskandar;Ananya Mishra;Krishna Gosavi;Rishi Plawat","False"
"RA On Call: Mannat, Francesco, Keira, Ellen, Tudor, Yantong","24/10/2025 18:00","24/10/2025 22:00","[""6pm-10pm""]","Keira Rafferty;Francesco La Rosa;Mannat Datta;Tudor Cucu;Ellen Mphande;Yantong Zhou","False"
"RA On Call: Julieta, Sherelle, RUFEI, Jamie, Tamara, Hwayeon","25/10/2025 12:00","25/10/2025 22:00","[""12pm-10pm""]","Rufei Chen;Hwayeon Kang;Jamie Cameron;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Harry, Dream, Gergely, Sangwon","26/10/2025 12:00","26/10/2025 22:00","[""12pm-10pm""]","Gauri Sharma;Sangwon Kang;Alice Gleadle;Harry Brozel;Dream Meng;Gergely Marton","False"
"RA On Call: Doga, Noopur, Adam, Shuo, Avery, Cassandra","27/10/2025 18:00","27/10/2025 22:00","[""6pm-10pm""]","Noopur Vats;Cassandra Chua;Adam Toth;Shuo Li;Doga Mujde;Avery Wilson","False"
"RA On Call: Bhakti, Sarah, Andrew, Tudor, Mehmet, Nakshatra","28/10/2025 18:00","28/10/2025 22:00","[""6pm-10pm""]","Bhakti Wadehra;Tudor Cucu;Nakshatra Aggarwal;Sarah Simon;Yungu Jung;Mehmet Tasman","False"
"RA On Call: Kavisha, Thian, Beatrice, Krishna, Rishi, Keira","29/10/2025 18:00","29/10/2025 22:00","[""6pm-10pm""]","Beatrice Wells;Kavisha Hettiarachchi;Keira Rafferty;Thian Iskandar;Krishna Gosavi;Rishi Plawat","False"
" RA On Call: Riccardo, Juan, Mikey, Ananya, Kaan, Shreeya","30/10/2025 18:00","30/10/2025 22:00","[""6pm-10pm""]","Kaan Dogan;Riccardo Vassalli;Mikey Graves;Ananya Mishra;Shreeya Varma;Juan Aguiar Canales","False"
"RA On Call: Julieta, Sherelle, Rufei, Jamie, Tamara, Hwayeon","31/10/2025 18:00","31/10/2025 22:00","[""6pm-10pm""]","Rufei Chen;Hwayeon Kang;Jamie Cameron;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Harry, Dream, Yantong, Sangwon","01/11/2025 12:00","01/11/2025 22:00","[""12pm-10pm""]","Gauri Sharma;Sangwon Kang;Alice Gleadle;Harry Brozel;Dream Meng;Yantong Zhou","False"
"RA On Call: Doga, Noopur, Adam, Shuo, Avery, Cassandra","02/11/2025 12:00","02/11/2025 22:00","[""12pm-10pm""]","Noopur Vats;Cassandra Chua;Adam Toth;Shuo Li;Doga Mujde;Avery Wilson","False"
"RA On Call: Bhakti, Sarah, Andrew, Tudor, Mehmet, Nakshatra","03/11/2025 18:00","03/11/2025 22:00","[""6pm-10pm""]","Bhakti Wadehra;Tudor Cucu;Nakshatra Aggarwal;Sarah Simon;Yungu Jung;Mehmet Tasman","False"
"RA On Call: Kavisha, Thian, Beatrice, Krishna, Rishi, Tudor","04/11/2025 18:00","04/11/2025 22:00","[""6pm-10pm""]","Beatrice Wells;Kavisha Hettiarachchi;Thian Iskandar;Tudor Cucu;Krishna Gosavi;Rishi Plawat","False"
"RA On Call: Riccardo, Juan, Mikey, Ananya, Kaan, Shreeya","05/11/2025 18:00","05/11/2025 22:00","[""6pm-10pm""]","Kaan Dogan;Riccardo Vassalli;Mikey Graves;Ananya Mishra;Shreeya Varma;Juan Aguiar Canales","False"
"RA On Call: Mannat, Francesco, Keira, Ellen, Gergely, Sherelle","06/11/2025 18:00","06/11/2025 22:00","[""6pm-10pm""]","Keira Rafferty;Francesco La Rosa;Mannat Datta;Gergely Marton;Ellen Mphande;Sherelle Ishmael","False"
"RA On Call: Gauri, Alice, Jamie, Rufei, Yantong, Sangwon","07/11/2025 18:00","07/11/2025 22:00","[""6pm-10pm""]","Rufei Chen;Gauri Sharma;Sangwon Kang;Alice Gleadle;Jamie Cameron;Yantong Zhou","False"
"RA On Call: Doga, Noopur, Adam, Shuo, Avery, Cassandra","08/11/2025 12:00","08/11/2025 22:00","[""12pm-10pm""]","Noopur Vats;Cassandra Chua;Adam Toth;Shuo Li;Doga Mujde;Avery Wilson","False"
"RA On Call: Bhakti, Sarah, Andrew, Tudor, Mehmet, Nakshatra","09/11/2025 12:00","09/11/2025 22:00","[""12pm-10pm""]","Bhakti Wadehra;Tudor Cucu;Nakshatra Aggarwal;Sarah Simon;Yungu Jung;Mehmet Tasman","False"
"RA On Call: Kavisha, Thian, Beatrice, Krishna, Rishi, Sarah","10/11/2025 18:00","10/11/2025 22:00","[""6pm-10pm""]","Beatrice Wells;Kavisha Hettiarachchi;Thian Iskandar;Sarah Simon;Krishna Gosavi;Rishi Plawat","False"
"RA On Call: Riccardo, Juan, Mikey, Ananya, Kaan, Shreeya","11/11/2025 18:00","11/11/2025 22:00","[""6pm-10pm""]","Kaan Dogan;Riccardo Vassalli;Mikey Graves;Ananya Mishra;Shreeya Varma;Juan Aguiar Canales","False"
"RA On Call: Mannat, Francesco, Keira, Ellen, Gergely, Jamie","12/11/2025 18:00","12/11/2025 22:00","[""6pm-10pm""]","Keira Rafferty;Francesco La Rosa;Jamie Cameron;Mannat Datta;Gergely Marton;Ellen Mphande","False"
"RA On Call: Julieta, Sherelle, Dream, Harry, Tamara, Hwayeon","13/11/2025 18:00","13/11/2025 22:00","[""6pm-10pm""]","Hwayeon Kang;Harry Brozel;Dream Meng;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Doga, Noopur, Adam, Shuo, Avery, Cassandra","14/11/2025 18:00","14/11/2025 22:00","[""6pm-10pm""]","Noopur Vats;Cassandra Chua;Adam Toth;Shuo Li;Doga Mujde;Avery Wilson","False"
"RA On Call: Bhakti, Sarah, Andrew, Tudor, Mehmet, Nakshatra","15/11/2025 12:00","15/11/2025 22:00","[""12pm-10pm""]","Bhakti Wadehra;Tudor Cucu;Nakshatra Aggarwal;Sarah Simon;Yungu Jung;Mehmet Tasman","False"
"RA On Call: Kavisha, Thian, Beatrice, Krishna, Rishi, Yantong","16/11/2025 12:00","16/11/2025 22:00","[""12pm-10pm""]","Beatrice Wells;Kavisha Hettiarachchi;Thian Iskandar;Yantong Zhou;Krishna Gosavi;Rishi Plawat","False"
"RA On Call: Riccardo, Juan, Mikey, Ananya, Kaan, Shreeya","17/11/2025 18:00","17/11/2025 22:00","[""6pm-10pm""]","Kaan Dogan;Riccardo Vassalli;Mikey Graves;Ananya Mishra;Shreeya Varma;Juan Aguiar Canales","False"
"RA On Call: Mannat, Francesco, Keira, Ellen, Gergely, Doga","18/11/2025 18:00","18/11/2025 22:00","[""6pm-10pm""]","Keira Rafferty;Francesco La Rosa;Mannat Datta;Gergely Marton;Ellen Mphande;Doga Mujde","False"
"RA On Call: Julieta, Sherelle, Rufei, Jamie, Tamara, Hwayeon","19/11/2025 18:00","19/11/2025 22:00","[""6pm-10pm""]","Rufei Chen;Hwayeon Kang;Jamie Cameron;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Harry, Dream, Yantong, Sangwon","20/11/2025 18:00","20/11/2025 22:00","[""6pm-10pm""]","Gauri Sharma;Sangwon Kang;Alice Gleadle;Harry Brozel;Dream Meng;Yantong Zhou","False"
"RA On Call: Bhakti, Sarah, Andrew, Tudor, Doga, Nakshatra","21/11/2025 18:00","21/11/2025 22:00","[""6pm-10pm""]","Bhakti Wadehra;Tudor Cucu;Nakshatra Aggarwal;Sarah Simon;Yungu Jung;Doga Mujde","False"
"RA On Call: Kavisha, Thian, Beatrice, Krishna, Rishi, Mannat","22/11/2025 12:00","22/11/2025 22:00","[""12pm-10pm""]","Beatrice Wells;Kavisha Hettiarachchi;Thian Iskandar;Mannat Datta;Krishna Gosavi;Rishi Plawat","False"
"RA On Call: Riccardo, Juan, Mikey, Ananya, Kaan, Shreeya","23/11/2025 12:00","23/11/2025 22:00","[""12pm-10pm""]","Kaan Dogan;Riccardo Vassalli;Mikey Graves;Ananya Mishra;Shreeya Varma;Juan Aguiar Canales","False"
"RA On Call: Mannat, Francesco, Keira, Ellen, Gergely, Avery","24/11/2025 18:00","24/11/2025 22:00","[""6pm-10pm""]","Keira Rafferty;Francesco La Rosa;Mannat Datta;Gergely Marton;Ellen Mphande;Avery Wilson","False"
"RA On Call: Julieta, Sherelle, Rufei, Jamie, Tamara, Hwayeon","25/11/2025 18:00","25/11/2025 22:00","[""6pm-10pm""]","Rufei Chen;Hwayeon Kang;Jamie Cameron;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Harry, Dream, Yantong, Sangwon","26/11/2025 18:00","26/11/2025 22:00","[""6pm-10pm""]","Gauri Sharma;Sangwon Kang;Alice Gleadle;Harry Brozel;Dream Meng;Yantong Zhou","False"
"RA On Call: Doga, Noopur, Beatrice, Shuo, Avery, Cassandra","27/11/2025 18:00","27/11/2025 22:00","[""6pm-10pm""]","Noopur Vats;Beatrice Wells;Cassandra Chua;Shuo Li;Doga Mujde;Avery Wilson","False"
"RA On Call: Kavisha, Thian, Adam, Krishna, Rishi, Kaan","28/11/2025 18:00","28/11/2025 22:00","[""6pm-10pm""]","Kaan Dogan;Kavisha Hettiarachchi;Thian Iskandar;Adam Toth;Krishna Gosavi;Rishi Plawat","False"
"RA On Call: Riccardo, Juan, Mikey, Ananya, Kaan, Shreeya","29/11/2025 12:00","29/11/2025 22:00","[""12pm-10pm""]","Kaan Dogan;Riccardo Vassalli;Mikey Graves;Ananya Mishra;Shreeya Varma;Juan Aguiar Canales","False"
"RA On Call: Mannat, Francesco, Keira, Ellen, Gergely, Beatrice","30/11/2025 12:00","30/11/2025 22:00","[""12pm-10pm""]","Beatrice Wells;Keira Rafferty;Francesco La Rosa;Mannat Datta;Gergely Marton;Ellen Mphande","False"
"RA On Call: Julieta, Sherelle, Rufei, Jamie, Tamara, Hwayeon","01/12/2025 18:00","01/12/2025 22:00","[""6pm-10pm""]","Rufei Chen;Hwayeon Kang;Jamie Cameron;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Harry, Dream, Yantong, Sangwon","02/12/2025 18:00","02/12/2025 22:00","[""6pm-10pm""]","Gauri Sharma;Sangwon Kang;Alice Gleadle;Harry Brozel;Dream Meng;Yantong Zhou","False"
"RA On Call: Doga, Noopur, Adam, Shuo, Avery, Kaan","03/12/2025 18:00","03/12/2025 22:00","[""6pm-10pm""]","Kaan Dogan;Noopur Vats;Adam Toth;Shuo Li;Doga Mujde;Avery Wilson","False"
"RA On Call: Bhakti, Sarah, Andrew, Tudor, Mehmet, Nakshatra","04/12/2025 18:00","04/12/2025 22:00","[""6pm-10pm""]","Bhakti Wadehra;Tudor Cucu;Nakshatra Aggarwal;Sarah Simon;Yungu Jung;Mehmet Tasman","False"
"RA On Call: Riccardo, Juan, Mikey, Ananya, Cassandra, Shreeya","05/12/2025 18:00","05/12/2025 22:00","[""6pm-10pm""]","Riccardo Vassalli;Mikey Graves;Cassandra Chua;Ananya Mishra;Shreeya Varma;Juan Aguiar Canales","False"
"RA On Call: Mannat, Francesco, Keira, Ellen, Gergely, Kaan","06/12/2025 12:00","06/12/2025 22:00","[""12pm-10pm""]","Kaan Dogan;Keira Rafferty;Francesco La Rosa;Mannat Datta;Gergely Marton;Ellen Mphande","False"
"RA On Call: Julieta, Sherelle, Rufei, Jamie, Tamara, Hwayeon","07/12/2025 12:00","07/12/2025 22:00","[""12pm-10pm""]","Rufei Chen;Hwayeon Kang;Jamie Cameron;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Harry, Dream, Yantong, Sangwon","08/12/2025 18:00","08/12/2025 22:00","[""6pm-10pm""]","Gauri Sharma;Sangwon Kang;Alice Gleadle;Harry Brozel;Dream Meng;Yantong Zhou","False"
"RA On Call: Krishna, Noopur, Adam, Shuo, Avery, Cassandra","09/12/2025 18:00","09/12/2025 22:00","[""6pm-10pm""]","Noopur Vats;Cassandra Chua;Adam Toth;Shuo Li;Krishna Gosavi;Avery Wilson","False"
"RA On Call: Bhakti, Sarah, Andrew, Doga, Ellen, Nakshatra","10/12/2025 18:00","10/12/2025 22:00","[""6pm-10pm""]","Bhakti Wadehra;Nakshatra Aggarwal;Sarah Simon;Ellen Mphande;Yungu Jung;Doga Mujde","False"
"RA On Call: Kavisha, Thian, Beatrice, Tudor, Rishi, Krishna","11/12/2025 18:00","11/12/2025 22:00","[""6pm-10pm""]","Beatrice Wells;Kavisha Hettiarachchi;Thian Iskandar;Tudor Cucu;Krishna Gosavi;Rishi Plawat","False"
"RA On Call: Mannat, Francesco, Keira, Mehmet, Tamara, Rufei","12/12/2025 18:00","12/12/2025 22:00","[""6pm-10pm""]","Rufei Chen;Keira Rafferty;Francesco La Rosa;Mannat Datta;Tamara Luptakova;Mehmet Tasman","False"
"RA On Call: Julieta, Sherelle, Dream, Jamie, Tamara, Hwayeon","13/12/2025 12:00","13/12/2025 22:00","[""12pm-10pm""]","Hwayeon Kang;Jamie Cameron;Dream Meng;Sherelle Ishmael;Tamara Luptakova;Julieta Banrezes Morais","False"
"RA On Call: Gauri, Alice, Harry, Ellen, Yantong, Sangwon","14/12/2025 12:00","14/12/2025 22:00","[""12pm-10pm""]","Gauri Sharma;Sangwon Kang;Alice Gleadle;Harry Brozel;Ellen Mphande;Yantong Zhou","False"
"RA On Call: Doga, Mehmet, Adam, Shuo, Avery, Cassandra","15/12/2025 18:00","15/12/2025 22:00","[""6pm-10pm""]","Cassandra Chua;Adam Toth;Shuo Li;Doga Mujde;Mehmet Tasman;Avery Wilson","False"
"RA On Call: Bhakti, Sarah, Andrew, Tudor, Noopur, Nakshatra","16/12/2025 18:00","16/12/2025 22:00","[""6pm-10pm""]","Noopur Vats;Bhakti Wadehra;Tudor Cucu;Nakshatra Aggarwal;Sarah Simon;Yungu Jung","False"
"RA On Call: Kavisha, Thian, Beatrice, Krishna, Rishi, Mehmet","17/12/2025 18:00","17/12/2025 22:00","[""6pm-10pm""]","Beatrice Wells;Kavisha Hettiarachchi;Thian Iskandar;Krishna Gosavi;Rishi Plawat;Mehmet Tasman","False"
"RA On Call: Riccardo, Juan, Mikey, Ananya, Kaan, Shreeya","18/12/2025 18:00","18/12/2025 22:00","[""6pm-10pm""]","Kaan Dogan;Riccardo Vassalli;Mikey Graves;Ananya Mishra;Shreeya Varma;Juan Aguiar Canales","False"
"RA On Call: Julieta, Sherelle, Dream, Jamie, Gergely, Hwayeon","19/12/2025 18:00","19/12/2025 22:00","[""6pm-10pm""]","Hwayeon Kang;Jamie Cameron;Dream Meng;Gergely Marton;Sherelle Ishmael;Julieta Banrezes Morais","False"
"PG Only Duty","20/12/2025 12:00","20/12/2025 22:00","[""12pm-10pm""]",,"False"
"PG Only Duty","21/12/2025 12:00","21/12/2025 22:00","[""12pm-10pm""]",,"False"
"PG Only Duty","22/12/2025 18:00","22/12/2025 22:00","[""6pm-10pm""]",,"False"
"PG Only Duty","23/12/2025 18:00","23/12/2025 22:00","[""6pm-10pm""]",,"False"
"PG Only Duty","24/12/2025 18:00","24/12/2025 22:00","[""6pm-10pm""]",,"False"
"PG Only Duty","27/12/2025 12:00","27/12/2025 22:00","[""12pm-10pm""]",,"False"
"PG Only Duty","28/12/2025 12:00","28/12/2025 22:00","[""12pm-10pm""]",,"False"
"PG Only Duty","29/12/2025 18:00","29/12/2025 22:00","[""6pm-10pm""]",,"False"
"PG Only Duty","30/12/2025 18:00","30/12/2025 22:00","[""6pm-10pm""]",,"False"
"PG Only Duty","31/12/2025 18:00","31/12/2025 22:00","[""6pm-10pm""]",,"False"
"PG Only Duty","03/01/2026 12:00","03/01/2026 22:00","[""12pm-10pm""]",,"False"
"PG Only Duty","04/01/2026 12:00","04/01/2026 22:00","[""12pm-10pm""]",,"False"
"RA On Call Sherelle Jamie Bhakti Riccardo Kaan Gergely","05/01/2026 18:00","05/01/2026 22:00","[""6pm-10pm""]",,"False"
